Date,Time,Temperature (°C),Number of People,Total Power Usage (kWh)
2024-11-01,00:00,9.0,0,40.0
2024-11-01,01:00,10.2,0,40.0
2024-11-01,02:00,9.7,0,40.0
2024-11-01,03:00,11.5,0,40.0
2024-11-01,04:00,12.5,0,40.0
2024-11-01,05:00,12.7,0,40.0
2024-11-01,06:00,14.0,16,40.0
2024-11-01,07:00,15.3,66,50.0
2024-11-01,08:00,16.5,110,72.5
2024-11-01,09:00,17.5,154,97.7
2024-11-01,10:00,19.3,192,106.7
2024-11-01,11:00,19.8,199,109.1
2024-11-01,12:00,19.0,211,125.0
2024-11-01,13:00,19.8,200,129.1
2024-11-01,14:00,19.3,187,106.7
2024-11-01,15:00,18.5,154,102.7
2024-11-01,16:00,17.5,108,77.5
2024-11-01,17:00,15.3,70,50.0
2024-11-01,18:00,14.0,18,40.0
2024-11-01,19:00,12.7,0,40.0
2024-11-01,20:00,11.5,0,40.0
2024-11-01,21:00,11.5,0,40.0
2024-11-01,22:00,9.7,0,40.0
2024-11-01,23:00,9.2,0,40.0
2024-11-02,00:00,10.0,0,40.0
2024-11-02,01:00,9.2,0,40.0
2024-11-02,02:00,9.7,0,40.0
2024-11-02,03:00,11.5,0,40.0
2024-11-02,04:00,12.5,0,40.0
2024-11-02,05:00,12.7,0,40.0
2024-11-02,06:00,14.0,19,40.0
2024-11-02,07:00,16.3,58,51.5
2024-11-02,08:00,16.5,113,72.5
2024-11-02,09:00,18.5,150,102.7
2024-11-02,10:00,18.3,184,101.7
2024-11-02,11:00,19.8,200,129.1
2024-11-02,12:00,20.0,210,130.0
2024-11-02,13:00,19.8,198,109.1
2024-11-02,14:00,19.3,183,106.7
2024-11-02,15:00,17.5,152,97.7
2024-11-02,16:00,16.5,111,72.5
2024-11-02,17:00,16.3,64,51.5
2024-11-02,18:00,14.0,15,40.0
2024-11-02,19:00,12.7,0,40.0
2024-11-02,20:00,11.5,0,40.0
2024-11-02,21:00,11.5,0,40.0
2024-11-02,22:00,10.7,0,40.0
2024-11-02,23:00,9.2,0,40.0
2024-11-03,00:00,10.0,0,40.0
2024-11-03,01:00,10.2,0,40.0
2024-11-03,02:00,10.7,0,40.0
2024-11-03,03:00,10.5,0,40.0
2024-11-03,04:00,11.5,0,40.0
2024-11-03,05:00,13.7,0,40.0
2024-11-03,06:00,14.0,12,40.0
2024-11-03,07:00,16.3,57,51.5
2024-11-03,08:00,17.5,117,77.5
2024-11-03,09:00,17.5,149,77.7
2024-11-03,10:00,18.3,192,101.7
2024-11-03,11:00,19.8,207,129.1
2024-11-03,12:00,19.0,205,125.0
2024-11-03,13:00,19.8,205,129.1
2024-11-03,14:00,19.3,178,106.7
2024-11-03,15:00,17.5,151,97.7
2024-11-03,16:00,16.5,114,72.5
2024-11-03,17:00,16.3,59,51.5
2024-11-03,18:00,15.0,5,40.0
2024-11-03,19:00,13.7,0,40.0
2024-11-03,20:00,11.5,0,40.0
2024-11-03,21:00,10.5,0,40.0
2024-11-03,22:00,10.7,0,40.0
2024-11-03,23:00,9.2,0,40.0
2024-11-04,00:00,9.0,0,40.0
2024-11-04,01:00,9.2,0,40.0
2024-11-04,02:00,9.7,0,40.0
2024-11-04,03:00,11.5,0,40.0
2024-11-04,04:00,11.5,0,40.0
2024-11-04,05:00,12.7,0,40.0
2024-11-04,06:00,15.0,15,40.0
2024-11-04,07:00,15.3,66,50.0
2024-11-04,08:00,16.5,111,72.5
2024-11-04,09:00,17.5,152,97.7
2024-11-04,10:00,18.3,188,101.7
2024-11-04,11:00,18.8,200,124.1
2024-11-04,12:00,19.0,214,125.0
2024-11-04,13:00,18.8,203,124.1
2024-11-04,14:00,19.3,182,106.7
2024-11-04,15:00,17.5,157,97.7
2024-11-04,16:00,17.5,117,77.5
2024-11-04,17:00,16.3,63,51.5
2024-11-04,18:00,14.0,5,40.0
2024-11-04,19:00,12.7,0,40.0
2024-11-04,20:00,11.5,0,40.0
2024-11-04,21:00,11.5,0,40.0
2024-11-04,22:00,9.7,0,40.0
2024-11-04,23:00,10.2,0,40.0
2024-11-05,00:00,10.0,0,40.0
2024-11-05,01:00,9.2,0,40.0
2024-11-05,02:00,10.7,0,40.0
2024-11-05,03:00,10.5,0,40.0
2024-11-05,04:00,11.5,0,40.0
2024-11-05,05:00,13.7,0,40.0
2024-11-05,06:00,15.0,15,40.0
2024-11-05,07:00,15.3,66,50.0
2024-11-05,08:00,16.5,111,72.5
2024-11-05,09:00,18.5,150,102.7
2024-11-05,10:00,19.3,178,106.7
2024-11-05,11:00,18.8,206,124.1
2024-11-05,12:00,19.0,212,125.0
2024-11-05,13:00,19.8,208,129.1
2024-11-05,14:00,19.3,189,106.7
2024-11-05,15:00,17.5,156,97.7
2024-11-05,16:00,17.5,116,77.5
2024-11-05,17:00,16.3,56,51.5
2024-11-05,18:00,14.0,18,40.0
2024-11-05,19:00,13.7,0,40.0
2024-11-05,20:00,11.5,0,40.0
2024-11-05,21:00,10.5,0,40.0
2024-11-05,22:00,9.7,0,40.0
2024-11-05,23:00,9.2,0,40.0
2024-11-06,00:00,9.0,0,40.0
2024-11-06,01:00,9.2,0,40.0
2024-11-06,02:00,9.7,0,40.0
2024-11-06,03:00,11.5,0,40.0
2024-11-06,04:00,12.5,0,40.0
2024-11-06,05:00,12.7,0,40.0
2024-11-06,06:00,14.0,10,40.0
2024-11-06,07:00,15.3,62,50.0
2024-11-06,08:00,16.5,104,72.5
2024-11-06,09:00,18.5,149,82.7
2024-11-06,10:00,18.3,179,101.7
2024-11-06,11:00,19.8,202,129.1
2024-11-06,12:00,20.0,213,130.0
2024-11-06,13:00,19.8,206,129.1
2024-11-06,14:00,19.3,185,106.7
2024-11-06,15:00,17.5,159,97.7
2024-11-06,16:00,17.5,118,77.5
2024-11-06,17:00,15.3,62,50.0
2024-11-06,18:00,14.0,18,40.0
2024-11-06,19:00,12.7,0,40.0
2024-11-06,20:00,11.5,0,40.0
2024-11-06,21:00,10.5,0,40.0
2024-11-06,22:00,10.7,0,40.0
2024-11-06,23:00,9.2,0,40.0
2024-11-07,00:00,9.0,0,40.0
2024-11-07,01:00,10.2,0,40.0
2024-11-07,02:00,9.7,0,40.0
2024-11-07,03:00,10.5,0,40.0
2024-11-07,04:00,11.5,0,40.0
2024-11-07,05:00,12.7,0,40.0
2024-11-07,06:00,15.0,12,40.0
2024-11-07,07:00,16.3,70,51.5
2024-11-07,08:00,16.5,105,72.5
2024-11-07,09:00,17.5,146,77.7
2024-11-07,10:00,19.3,179,106.7
2024-11-07,11:00,18.8,203,124.1
2024-11-07,12:00,19.0,214,125.0
2024-11-07,13:00,18.8,208,124.1
2024-11-07,14:00,19.3,185,106.7
2024-11-07,15:00,17.5,153,97.7
2024-11-07,16:00,17.5,110,77.5
2024-11-07,17:00,15.3,69,50.0
2024-11-07,18:00,14.0,15,40.0
2024-11-07,19:00,12.7,0,40.0
2024-11-07,20:00,11.5,0,40.0
2024-11-07,21:00,11.5,0,40.0
2024-11-07,22:00,10.7,0,40.0
2024-11-07,23:00,10.2,0,40.0
2024-11-08,00:00,9.0,0,40.0
2024-11-08,01:00,10.2,0,40.0
2024-11-08,02:00,9.7,0,40.0
2024-11-08,03:00,10.5,0,40.0
2024-11-08,04:00,12.5,0,40.0
2024-11-08,05:00,13.7,0,40.0
2024-11-08,06:00,15.0,17,40.0
2024-11-08,07:00,15.3,59,50.0
2024-11-08,08:00,17.5,107,77.5
2024-11-08,09:00,17.5,155,97.7
