Date,Time,Temperature (°C),Number of People,Air Conditioning Usage (kWh),Lighting Usage (kWh),Total Power Usage (kWh)
2024-11-01,00:00,9.0,0,20.0,20,40.0
2024-11-01,01:00,10.2,0,20.0,20,40.0
2024-11-01,02:00,9.7,0,20.0,20,40.0
2024-11-01,03:00,11.5,0,20.0,20,40.0
2024-11-01,04:00,12.5,0,20.0,20,40.0
2024-11-01,05:00,12.7,0,20.0,20,40.0
2024-11-01,06:00,14.0,16,20.0,20,40.0
2024-11-01,07:00,15.3,66,20.0,30,50.0
2024-11-01,08:00,16.5,110,32.5,40,72.5
2024-11-01,09:00,17.5,154,47.7,50,97.7
2024-11-01,10:00,19.3,192,56.7,50,106.7
2024-11-01,11:00,19.8,199,59.1,50,109.1
2024-11-01,12:00,19.0,211,65.0,60,125.0
2024-11-01,13:00,19.8,200,69.1,60,129.1
2024-11-01,14:00,19.3,187,56.7,50,106.7
2024-11-01,15:00,18.5,154,52.7,50,102.7
2024-11-01,16:00,17.5,108,37.5,40,77.5
2024-11-01,17:00,15.3,70,20.0,30,50.0
2024-11-01,18:00,14.0,18,20.0,20,40.0
2024-11-01,19:00,12.7,0,20.0,20,40.0
2024-11-01,20:00,11.5,0,20.0,20,40.0
2024-11-01,21:00,11.5,0,20.0,20,40.0
2024-11-01,22:00,9.7,0,20.0,20,40.0
2024-11-01,23:00,9.2,0,20.0,20,40.0
2024-11-02,00:00,10.0,0,20.0,20,40.0
2024-11-02,01:00,9.2,0,20.0,20,40.0
2024-11-02,02:00,9.7,0,20.0,20,40.0
2024-11-02,03:00,11.5,0,20.0,20,40.0
2024-11-02,04:00,12.5,0,20.0,20,40.0
2024-11-02,05:00,12.7,0,20.0,20,40.0
2024-11-02,06:00,14.0,19,20.0,20,40.0
2024-11-02,07:00,16.3,58,21.5,30,51.5
2024-11-02,08:00,16.5,113,32.5,40,72.5
2024-11-02,09:00,18.5,150,52.7,50,102.7
2024-11-02,10:00,18.3,184,51.7,50,101.7
2024-11-02,11:00,19.8,200,69.1,60,129.1
2024-11-02,12:00,20.0,210,70.0,60,130.0
2024-11-02,13:00,19.8,198,59.1,50,109.1
2024-11-02,14:00,19.3,183,56.7,50,106.7
2024-11-02,15:00,17.5,152,47.7,50,97.7
2024-11-02,16:00,16.5,111,32.5,40,72.5
2024-11-02,17:00,16.3,64,21.5,30,51.5
2024-11-02,18:00,14.0,15,20.0,20,40.0
2024-11-02,19:00,12.7,0,20.0,20,40.0
2024-11-02,20:00,11.5,0,20.0,20,40.0
2024-11-02,21:00,11.5,0,20.0,20,40.0
2024-11-02,22:00,10.7,0,20.0,20,40.0
2024-11-02,23:00,9.2,0,20.0,20,40.0
2024-11-03,00:00,10.0,0,20.0,20,40.0
2024-11-03,01:00,10.2,0,20.0,20,40.0
2024-11-03,02:00,10.7,0,20.0,20,40.0
2024-11-03,03:00,10.5,0,20.0,20,40.0
2024-11-03,04:00,11.5,0,20.0,20,40.0
2024-11-03,05:00,13.7,0,20.0,20,40.0
2024-11-03,06:00,14.0,12,20.0,20,40.0
2024-11-03,07:00,16.3,57,21.5,30,51.5
2024-11-03,08:00,17.5,117,37.5,40,77.5
2024-11-03,09:00,17.5,149,37.7,40,77.7
2024-11-03,10:00,18.3,192,51.7,50,101.7
